"Time","pop_type","n_pop","pop_size","mean_b","mean_d"
92,"Lansing",60,103,1.5,1.29999995231628
93,"noLansing",60,298,1.5,0.819999992847443
93,"Lansing",60,114,1.5,1.29999995231628
94,"noLansing",60,302,1.5,0.819999992847443
94,"Lansing",60,119,1.5,1.29999995231628
95,"noLansing",60,372,1.5,0.819999992847443
95,"Lansing",60,134,1.5,1.29999995231628
96,"noLansing",60,338,1.5,0.819999992847443
96,"Lansing",60,140,1.5,1.29999995231628
97,"noLansing",60,357,1.5,0.819999992847443
97,"Lansing",60,152,1.5,1.29999995231628
98,"noLansing",60,345,1.5,0.819999992847443
98,"Lansing",60,130,1.5,1.29999995231628
99,"noLansing",60,357,1.5,0.819999992847443
99,"Lansing",60,133,1.5,1.29999995231628
100,"noLansing",60,347,1.5,0.819999992847443
100,"Lansing",60,122,1.5,1.29999995231628
101,"noLansing",60,349,1.5,0.819999992847443
101,"Lansing",60,104,1.5,1.29999995231628
102,"noLansing",60,365,1.5,0.819999992847443
102,"Lansing",60,102,1.5,1.29999995231628
103,"noLansing",60,409,1.5,0.819999992847443
103,"Lansing",60,74,1.5,1.29999995231628
104,"noLansing",60,403,1.5,0.819999992847443
104,"Lansing",60,76,1.5,1.29999995231628
105,"noLansing",60,403,1.5,0.819999992847443
105,"Lansing",60,54,1.5,1.29999995231628
106,"noLansing",60,379,1.5,0.819999992847443
106,"Lansing",60,41,1.5,1.29999995231628
107,"noLansing",60,390,1.5,0.819999992847443
107,"Lansing",60,35,1.5,1.29999995231628
108,"noLansing",60,453,1.5,0.819999992847443
108,"Lansing",60,36,1.5,1.29999995231628
109,"noLansing",60,446,1.5,0.819999992847443
109,"Lansing",60,43,1.5,1.29999995231628
110,"noLansing",60,424,1.5,0.819999992847443
110,"Lansing",60,43,1.5,1.29999995231628
111,"noLansing",60,468,1.5,0.819999992847443
111,"Lansing",60,35,1.5,1.29999995231628
112,"noLansing",60,446,1.5,0.819999992847443
112,"Lansing",60,19,1.5,1.29999995231628
113,"noLansing",60,440,1.5,0.819999992847443
113,"Lansing",60,10,1.5,1.29999995231628
114,"noLansing",60,487,1.5,0.819999992847443
114,"Lansing",60,12,1.5,1.29999995231628
115,"noLansing",60,454,1.5,0.819999992847443
115,"Lansing",60,15,1.5,1.29999995231628
116,"noLansing",60,475,1.5,0.819999992847443
116,"Lansing",60,18,1.5,1.29999995231628
117,"noLansing",60,494,1.5,0.819999992847443
117,"Lansing",60,27,1.5,1.29999995231628
118,"noLansing",60,458,1.5,0.819999992847443
118,"Lansing",60,25,1.5,1.29999995231628
119,"noLansing",60,427,1.5,0.819999992847443
119,"Lansing",60,24,1.5,1.29999995231628
120,"noLansing",60,404,1.5,0.819999992847443
120,"Lansing",60,16,1.5,1.29999995231628
121,"noLansing",60,407,1.5,0.819999992847443
121,"Lansing",60,18,1.5,1.29999995231628
122,"noLansing",60,463,1.5,0.819999992847443
122,"Lansing",60,19,1.5,1.29999995231628
123,"noLansing",60,470,1.5,0.819999992847443
123,"Lansing",60,24,1.5,1.29999995231628
124,"noLansing",60,456,1.5,0.819999992847443
124,"Lansing",60,15,1.5,1.29999995231628
125,"noLansing",60,474,1.5,0.819999992847443
125,"Lansing",60,9,1.5,1.29999995231628
126,"noLansing",60,465,1.5,0.819999992847443
126,"Lansing",60,7,1.5,1.29999995231628
127,"noLansing",60,557,1.5,0.819999992847443
127,"Lansing",60,13,1.5,1.29999995231628
128,"noLansing",60,531,1.5,0.819999992847443
128,"Lansing",60,14,1.5,1.29999995231628
129,"noLansing",60,511,1.5,0.819999992847443
129,"Lansing",60,18,1.5,1.29999995231628
130,"noLansing",60,539,1.5,0.819999992847443
130,"Lansing",60,18,1.5,1.29999995231628
131,"noLansing",60,562,1.5,0.819999992847443
131,"Lansing",60,27,1.5,1.29999995231628
132,"noLansing",60,540,1.5,0.819999992847443
132,"Lansing",60,33,1.5,1.29999995231628
133,"noLansing",60,523,1.5,0.819999992847443
133,"Lansing",60,36,1.5,1.29999995231628
134,"noLansing",60,461,1.5,0.819999992847443
134,"Lansing",60,38,1.5,1.29999995231628
135,"noLansing",60,429,1.5,0.819999992847443
135,"Lansing",60,56,1.5,1.29999995231628
136,"noLansing",60,369,1.5,0.819999992847443
136,"Lansing",60,69,1.5,1.29999995231628
137,"noLansing",60,345,1.5,0.819999992847443
137,"Lansing",60,70,1.5,1.29999995231628
138,"noLansing",60,395,1.5,0.819999992847443
138,"Lansing",60,57,1.5,1.29999995231628
139,"noLansing",60,389,1.5,0.819999992847443
139,"Lansing",60,57,1.5,1.29999995231628
140,"noLansing",60,379,1.5,0.819999992847443
140,"Lansing",60,56,1.5,1.29999995231628
141,"noLansing",60,404,1.5,0.819999992847443
141,"Lansing",60,70,1.5,1.29999995231628
142,"noLansing",60,420,1.5,0.819999992847443
142,"Lansing",60,91,1.5,1.29999995231628
143,"noLansing",60,353,1.5,0.819999992847443
143,"Lansing",60,96,1.5,1.29999995231628
144,"noLansing",60,387,1.5,0.819999992847443
144,"Lansing",60,114,1.5,1.29999995231628
145,"noLansing",60,366,1.5,0.819999992847443
145,"Lansing",60,103,1.5,1.29999995231628
146,"noLansing",60,317,1.5,0.819999992847443
146,"Lansing",60,100,1.5,1.29999995231628
147,"noLansing",60,304,1.5,0.819999992847443
147,"Lansing",60,110,1.5,1.29999995231628
148,"noLansing",60,307,1.5,0.819999992847443
148,"Lansing",60,101,1.5,1.29999995231628
149,"noLansing",60,344,1.5,0.819999992847443
149,"Lansing",60,110,1.5,1.29999995231628
150,"noLansing",60,299,1.5,0.819999992847443
150,"Lansing",60,120,1.5,1.29999995231628
151,"noLansing",60,316,1.5,0.819999992847443
151,"Lansing",60,119,1.5,1.29999995231628
152,"noLansing",60,294,1.5,0.819999992847443
152,"Lansing",60,123,1.5,1.29999995231628
153,"noLansing",60,313,1.5,0.819999992847443
153,"Lansing",60,121,1.5,1.29999995231628
154,"noLansing",60,293,1.5,0.819999992847443
154,"Lansing",60,126,1.5,1.29999995231628
155,"noLansing",60,288,1.5,0.819999992847443
155,"Lansing",60,122,1.5,1.29999995231628
156,"noLansing",60,260,1.5,0.819999992847443
156,"Lansing",60,148,1.5,1.29999995231628
157,"noLansing",60,289,1.5,0.819999992847443
157,"Lansing",60,159,1.5,1.29999995231628
158,"noLansing",60,335,1.5,0.819999992847443
158,"Lansing",60,158,1.5,1.29999995231628
159,"noLansing",60,313,1.5,0.819999992847443
159,"Lansing",60,187,1.5,1.29999995231628
160,"noLansing",60,299,1.5,0.819999992847443
160,"Lansing",60,200,1.5,1.29999995231628
161,"noLansing",60,307,1.5,0.819999992847443
161,"Lansing",60,188,1.5,1.29999995231628
162,"noLansing",60,314,1.5,0.819999992847443
162,"Lansing",60,182,1.5,1.29999995231628
163,"noLansing",60,341,1.5,0.819999992847443
163,"Lansing",60,181,1.5,1.29999995231628
164,"noLansing",60,342,1.5,0.819999992847443
164,"Lansing",60,185,1.5,1.29999995231628
165,"noLansing",60,338,1.5,0.819999992847443
165,"Lansing",60,165,1.5,1.29999995231628
166,"noLansing",60,314,1.5,0.819999992847443
166,"Lansing",60,152,1.5,1.29999995231628
167,"noLansing",60,332,1.5,0.819999992847443
167,"Lansing",60,158,1.5,1.29999995231628
168,"noLansing",60,376,1.5,0.819999992847443
168,"Lansing",60,158,1.5,1.29999995231628
169,"noLansing",60,379,1.5,0.819999992847443
169,"Lansing",60,165,1.5,1.29999995231628
170,"noLansing",60,376,1.5,0.819999992847443
170,"Lansing",60,161,1.5,1.29999995231628
171,"noLansing",60,353,1.5,0.819999992847443
171,"Lansing",60,155,1.5,1.29999995231628
172,"noLansing",60,331,1.5,0.819999992847443
172,"Lansing",60,143,1.5,1.29999995231628
173,"noLansing",60,320,1.5,0.819999992847443
173,"Lansing",60,110,1.5,1.29999995231628
174,"noLansing",60,333,1.5,0.819999992847443
174,"Lansing",60,102,1.5,1.29999995231628
175,"noLansing",60,356,1.5,0.819999992847443
175,"Lansing",60,96,1.5,1.29999995231628
176,"noLansing",60,391,1.5,0.819999992847443
176,"Lansing",60,98,1.5,1.29999995231628
177,"noLansing",60,401,1.5,0.819999992847443
177,"Lansing",60,102,1.5,1.29999995231628
178,"noLansing",60,421,1.5,0.819999992847443
178,"Lansing",60,133,1.5,1.29999995231628
179,"noLansing",60,397,1.5,0.819999992847443
179,"Lansing",60,145,1.5,1.29999995231628
180,"noLansing",60,357,1.5,0.819999992847443
180,"Lansing",60,169,1.5,1.29999995231628
181,"noLansing",60,354,1.5,0.819999992847443
181,"Lansing",60,156,1.5,1.29999995231628
182,"noLansing",60,356,1.5,0.819999992847443
182,"Lansing",60,162,1.5,1.29999995231628
183,"noLansing",60,359,1.5,0.819999992847443
183,"Lansing",60,180,1.5,1.29999995231628
184,"noLansing",60,350,1.5,0.819999992847443
184,"Lansing",60,206,1.5,1.29999995231628
185,"noLansing",60,323,1.5,0.819999992847443
185,"Lansing",60,208,1.5,1.29999995231628
186,"noLansing",60,301,1.5,0.819999992847443
186,"Lansing",60,180,1.5,1.29999995231628
187,"noLansing",60,327,1.5,0.819999992847443
187,"Lansing",60,142,1.5,1.29999995231628
188,"noLansing",60,362,1.5,0.819999992847443
188,"Lansing",60,110,1.5,1.29999995231628
189,"noLansing",60,383,1.5,0.819999992847443
189,"Lansing",60,94,1.5,1.29999995231628
190,"noLansing",60,382,1.5,0.819999992847443
190,"Lansing",60,96,1.5,1.29999995231628
191,"noLansing",60,415,1.5,0.819999992847443
191,"Lansing",60,96,1.5,1.29999995231628
192,"noLansing",60,419,1.5,0.819999992847443
192,"Lansing",60,129,1.5,1.29999995231628
193,"noLansing",60,412,1.5,0.819999992847443
193,"Lansing",60,136,1.5,1.29999995231628
194,"noLansing",60,384,1.5,0.819999992847443
194,"Lansing",60,119,1.5,1.29999995231628
195,"noLansing",60,399,1.5,0.819999992847443
195,"Lansing",60,111,1.5,1.29999995231628
196,"noLansing",60,411,1.5,0.819999992847443
196,"Lansing",60,110,1.5,1.29999995231628
197,"noLansing",60,418,1.5,0.819999992847443
197,"Lansing",60,108,1.5,1.29999995231628
198,"noLansing",60,398,1.5,0.819999992847443
198,"Lansing",60,101,1.5,1.29999995231628
199,"noLansing",60,339,1.5,0.819999992847443
199,"Lansing",60,96,1.5,1.29999995231628
200,"noLansing",60,348,1.5,0.819999992847443
200,"Lansing",60,96,1.5,1.29999995231628
201,"noLansing",60,342,1.5,0.819999992847443
201,"Lansing",60,108,1.5,1.29999995231628
202,"noLansing",60,338,1.5,0.819999992847443
202,"Lansing",60,91,1.5,1.29999995231628
203,"noLansing",60,344,1.5,0.819999992847443
203,"Lansing",60,82,1.5,1.29999995231628
204,"noLansing",60,304,1.5,0.819999992847443
204,"Lansing",60,81,1.5,1.29999995231628
205,"noLansing",60,339,1.5,0.819999992847443
205,"Lansing",60,71,1.5,1.29999995231628
206,"noLansing",60,395,1.5,0.819999992847443
206,"Lansing",60,69,1.5,1.29999995231628
207,"noLansing",60,392,1.5,0.819999992847443
207,"Lansing",60,78,1.5,1.29999995231628
208,"noLansing",60,427,1.5,0.819999992847443
208,"Lansing",60,81,1.5,1.29999995231628
209,"noLansing",60,435,1.5,0.819999992847443
209,"Lansing",60,109,1.5,1.29999995231628
210,"noLansing",60,422,1.5,0.819999992847443
210,"Lansing",60,132,1.5,1.29999995231628
211,"noLansing",60,447,1.5,0.819999992847443
211,"Lansing",60,119,1.5,1.29999995231628
212,"noLansing",60,443,1.5,0.819999992847443
212,"Lansing",60,94,1.5,1.29999995231628
213,"noLansing",60,442,1.5,0.819999992847443
213,"Lansing",60,91,1.5,1.29999995231628
214,"noLansing",60,405,1.5,0.819999992847443
214,"Lansing",60,93,1.5,1.29999995231628
215,"noLansing",60,422,1.5,0.819999992847443
215,"Lansing",60,95,1.5,1.29999995231628
216,"noLansing",60,389,1.5,0.819999992847443
216,"Lansing",60,78,1.5,1.29999995231628
217,"noLansing",60,401,1.5,0.819999992847443
217,"Lansing",60,71,1.5,1.29999995231628
218,"noLansing",60,421,1.5,0.819999992847443
218,"Lansing",60,50,1.5,1.29999995231628
219,"noLansing",60,439,1.5,0.819999992847443
219,"Lansing",60,47,1.5,1.29999995231628
220,"noLansing",60,440,1.5,0.819999992847443
220,"Lansing",60,31,1.5,1.29999995231628
221,"noLansing",60,502,1.5,0.819999992847443
221,"Lansing",60,15,1.5,1.29999995231628
222,"noLansing",60,465,1.5,0.819999992847443
222,"Lansing",60,5,1.5,1.29999995231628
223,"noLansing",60,403,1.5,0.819999992847443
223,"Lansing",60,3,1.5,1.29999995231628
224,"noLansing",60,412,1.5,0.819999992847443
224,"Lansing",60,2,1.5,1.29999995231628
225,"noLansing",60,428,1.5,0.819999992847443
225,"Lansing",60,0,NA,NA
226,"noLansing",60,445,1.5,0.819999992847443
226,"Lansing",60,0,NA,NA
227,"noLansing",60,471,1.5,0.819999992847443
227,"Lansing",60,0,NA,NA
228,"noLansing",60,497,1.5,0.819999992847443
228,"Lansing",60,0,NA,NA
229,"noLansing",60,444,1.5,0.819999992847443
229,"Lansing",60,0,NA,NA
230,"noLansing",60,405,1.5,0.819999992847443
230,"Lansing",60,0,NA,NA
231,"noLansing",60,453,1.5,0.819999992847443
231,"Lansing",60,0,NA,NA
232,"noLansing",60,494,1.5,0.819999992847443
232,"Lansing",60,0,NA,NA
233,"noLansing",60,499,1.5,0.819999992847443
233,"Lansing",60,0,NA,NA
234,"noLansing",60,481,1.5,0.819999992847443
234,"Lansing",60,0,NA,NA
235,"noLansing",60,451,1.5,0.819999992847443
235,"Lansing",60,0,NA,NA
236,"noLansing",60,487,1.5,0.819999992847443
236,"Lansing",60,0,NA,NA
237,"noLansing",60,497,1.5,0.819999992847443
237,"Lansing",60,0,NA,NA
238,"noLansing",60,523,1.5,0.819999992847443
238,"Lansing",60,0,NA,NA
239,"noLansing",60,447,1.5,0.819999992847443
239,"Lansing",60,0,NA,NA
240,"noLansing",60,451,1.5,0.819999992847443
240,"Lansing",60,0,NA,NA
241,"noLansing",60,428,1.5,0.819999992847443
241,"Lansing",60,0,NA,NA
242,"noLansing",60,402,1.5,0.819999992847443
242,"Lansing",60,0,NA,NA
243,"noLansing",60,405,1.5,0.819999992847443
243,"Lansing",60,0,NA,NA
244,"noLansing",60,438,1.5,0.819999992847443
244,"Lansing",60,0,NA,NA
245,"noLansing",60,423,1.5,0.819999992847443
245,"Lansing",60,0,NA,NA
246,"noLansing",60,442,1.5,0.819999992847443
246,"Lansing",60,0,NA,NA
247,"noLansing",60,414,1.5,0.819999992847443
247,"Lansing",60,0,NA,NA
248,"noLansing",60,454,1.5,0.819999992847443
248,"Lansing",60,0,NA,NA
249,"noLansing",60,438,1.5,0.819999992847443
249,"Lansing",60,0,NA,NA
250,"noLansing",60,492,1.5,0.819999992847443
250,"Lansing",60,0,NA,NA
251,"noLansing",60,504,1.5,0.819999992847443
251,"Lansing",60,0,NA,NA
252,"noLansing",60,504,1.5,0.819999992847443
252,"Lansing",60,0,NA,NA
253,"noLansing",60,504,1.5,0.819999992847443
253,"Lansing",60,0,NA,NA
254,"noLansing",60,504,1.5,0.819999992847443
254,"Lansing",60,0,NA,NA
255,"noLansing",60,504,1.5,0.819999992847443
255,"Lansing",60,0,NA,NA
256,"noLansing",60,504,1.5,0.819999992847443
256,"Lansing",60,0,NA,NA
257,"noLansing",60,504,1.5,0.819999992847443
257,"Lansing",60,0,NA,NA
258,"noLansing",60,504,1.5,0.819999992847443
258,"Lansing",60,0,NA,NA
259,"noLansing",60,504,1.5,0.819999992847443
259,"Lansing",60,0,NA,NA
260,"noLansing",60,504,1.5,0.819999992847443
260,"Lansing",60,0,NA,NA
261,"noLansing",60,504,1.5,0.819999992847443
261,"Lansing",60,0,NA,NA
262,"noLansing",60,504,1.5,0.819999992847443
262,"Lansing",60,0,NA,NA
263,"noLansing",60,504,1.5,0.819999992847443
263,"Lansing",60,0,NA,NA
264,"noLansing",60,504,1.5,0.819999992847443
264,"Lansing",60,0,NA,NA
265,"noLansing",60,504,1.5,0.819999992847443
265,"Lansing",60,0,NA,NA
266,"noLansing",60,504,1.5,0.819999992847443
266,"Lansing",60,0,NA,NA
267,"noLansing",60,504,1.5,0.819999992847443
267,"Lansing",60,0,NA,NA
268,"noLansing",60,504,1.5,0.819999992847443
268,"Lansing",60,0,NA,NA
269,"noLansing",60,504,1.5,0.819999992847443
269,"Lansing",60,0,NA,NA
270,"noLansing",60,504,1.5,0.819999992847443
270,"Lansing",60,0,NA,NA
271,"noLansing",60,504,1.5,0.819999992847443
271,"Lansing",60,0,NA,NA
272,"noLansing",60,504,1.5,0.819999992847443
272,"Lansing",60,0,NA,NA
273,"noLansing",60,504,1.5,0.819999992847443
273,"Lansing",60,0,NA,NA
274,"noLansing",60,504,1.5,0.819999992847443
274,"Lansing",60,0,NA,NA
275,"noLansing",60,504,1.5,0.819999992847443
275,"Lansing",60,0,NA,NA
276,"noLansing",60,504,1.5,0.819999992847443
276,"Lansing",60,0,NA,NA
277,"noLansing",60,504,1.5,0.819999992847443
277,"Lansing",60,0,NA,NA
278,"noLansing",60,504,1.5,0.819999992847443
278,"Lansing",60,0,NA,NA
279,"noLansing",60,504,1.5,0.819999992847443
279,"Lansing",60,0,NA,NA
280,"noLansing",60,504,1.5,0.819999992847443
280,"Lansing",60,0,NA,NA
281,"noLansing",60,504,1.5,0.819999992847443
281,"Lansing",60,0,NA,NA
0,"noLansing",61,500,1.5,0.819999992847443
0,"Lansing",61,500,1.5,1.29999995231628
1,"noLansing",61,396,1.5,0.819999992847443
1,"Lansing",61,536,1.5,1.29999995231628
2,"noLansing",61,294,1.5,0.819999992847443
2,"Lansing",61,490,1.5,1.29999995231628
3,"noLansing",61,259,1.5,0.819999992847443
3,"Lansing",61,430,1.5,1.29999995231628
4,"noLansing",61,208,1.5,0.819999992847443
4,"Lansing",61,361,1.5,1.29999995231628
5,"noLansing",61,170,1.5,0.819999992847443
5,"Lansing",61,369,1.5,1.29999995231628
6,"noLansing",61,158,1.5,0.819999992847443
6,"Lansing",61,387,1.5,1.29999995231628
7,"noLansing",61,176,1.5,0.819999992847443
7,"Lansing",61,379,1.5,1.29999995231628
8,"noLansing",61,185,1.5,0.819999992847443
8,"Lansing",61,360,1.5,1.29999995231628
9,"noLansing",61,205,1.5,0.819999992847443
9,"Lansing",61,348,1.5,1.29999995231628
10,"noLansing",61,184,1.5,0.819999992847443
10,"Lansing",61,315,1.5,1.29999995231628
11,"noLansing",61,213,1.5,0.819999992847443
11,"Lansing",61,275,1.5,1.29999995231628
12,"noLansing",61,198,1.5,0.819999992847443
12,"Lansing",61,279,1.5,1.29999995231628
13,"noLansing",61,197,1.5,0.819999992847443
13,"Lansing",61,286,1.5,1.29999995231628
14,"noLansing",61,179,1.5,0.819999992847443
14,"Lansing",61,302,1.5,1.29999995231628
15,"noLansing",61,186,1.5,0.819999992847443
15,"Lansing",61,352,1.5,1.29999995231628
16,"noLansing",61,185,1.5,0.819999992847443
16,"Lansing",61,397,1.5,1.29999995231628
17,"noLansing",61,161,1.5,0.819999992847443
17,"Lansing",61,403,1.5,1.29999995231628
18,"noLansing",61,150,1.5,0.819999992847443
18,"Lansing",61,372,1.5,1.29999995231628
19,"noLansing",61,154,1.5,0.819999992847443
19,"Lansing",61,371,1.5,1.29999995231628
20,"noLansing",61,136,1.5,0.819999992847443
20,"Lansing",61,353,1.5,1.29999995231628
21,"noLansing",61,156,1.5,0.819999992847443
21,"Lansing",61,349,1.5,1.29999995231628
22,"noLansing",61,172,1.5,0.819999992847443
22,"Lansing",61,327,1.5,1.29999995231628
23,"noLansing",61,167,1.5,0.819999992847443
23,"Lansing",61,320,1.5,1.29999995231628
24,"noLansing",61,162,1.5,0.819999992847443
24,"Lansing",61,328,1.5,1.29999995231628
25,"noLansing",61,174,1.5,0.819999992847443
25,"Lansing",61,350,1.5,1.29999995231628
26,"noLansing",61,185,1.5,0.819999992847443
26,"Lansing",61,394,1.5,1.29999995231628
27,"noLansing",61,151,1.5,0.819999992847443
27,"Lansing",61,374,1.5,1.29999995231628
28,"noLansing",61,138,1.5,0.819999992847443
28,"Lansing",61,357,1.5,1.29999995231628
29,"noLansing",61,148,1.5,0.819999992847443
29,"Lansing",61,370,1.5,1.29999995231628
30,"noLansing",61,134,1.5,0.819999992847443
30,"Lansing",61,384,1.5,1.29999995231628
31,"noLansing",61,125,1.5,0.819999992847443
31,"Lansing",61,357,1.5,1.29999995231628
32,"noLansing",61,142,1.5,0.819999992847443
32,"Lansing",61,370,1.5,1.29999995231628
33,"noLansing",61,150,1.5,0.819999992847443
33,"Lansing",61,344,1.5,1.29999995231628
34,"noLansing",61,113,1.5,0.819999992847443
34,"Lansing",61,359,1.5,1.29999995231628
35,"noLansing",61,88,1.5,0.819999992847443
35,"Lansing",61,384,1.5,1.29999995231628
36,"noLansing",61,83,1.5,0.819999992847443
36,"Lansing",61,405,1.5,1.29999995231628
37,"noLansing",61,78,1.5,0.819999992847443
37,"Lansing",61,369,1.5,1.29999995231628
38,"noLansing",61,99,1.5,0.819999992847443
38,"Lansing",61,380,1.5,1.29999995231628
39,"noLansing",61,95,1.5,0.819999992847443
39,"Lansing",61,402,1.5,1.29999995231628
40,"noLansing",61,126,1.5,0.819999992847443
40,"Lansing",61,382,1.5,1.29999995231628
41,"noLansing",61,133,1.5,0.819999992847443
41,"Lansing",61,345,1.5,1.29999995231628
42,"noLansing",61,147,1.5,0.819999992847443
42,"Lansing",61,321,1.5,1.29999995231628
43,"noLansing",61,136,1.5,0.819999992847443
43,"Lansing",61,277,1.5,1.29999995231628
44,"noLansing",61,136,1.5,0.819999992847443
44,"Lansing",61,277,1.5,1.29999995231628
45,"noLansing",61,118,1.5,0.819999992847443
45,"Lansing",61,279,1.5,1.29999995231628
46,"noLansing",61,129,1.5,0.819999992847443
46,"Lansing",61,265,1.5,1.29999995231628
47,"noLansing",61,179,1.5,0.819999992847443
47,"Lansing",61,265,1.5,1.29999995231628
48,"noLansing",61,178,1.5,0.819999992847443
48,"Lansing",61,245,1.5,1.29999995231628
49,"noLansing",61,169,1.5,0.819999992847443
49,"Lansing",61,253,1.5,1.29999995231628
50,"noLansing",61,174,1.5,0.819999992847443
50,"Lansing",61,244,1.5,1.29999995231628
51,"noLansing",61,176,1.5,0.819999992847443
51,"Lansing",61,266,1.5,1.29999995231628
52,"noLansing",61,186,1.5,0.819999992847443
52,"Lansing",61,263,1.5,1.29999995231628
53,"noLansing",61,178,1.5,0.819999992847443
53,"Lansing",61,318,1.5,1.29999995231628
54,"noLansing",61,154,1.5,0.819999992847443
54,"Lansing",61,312,1.5,1.29999995231628
55,"noLansing",61,144,1.5,0.819999992847443
55,"Lansing",61,254,1.5,1.29999995231628
56,"noLansing",61,159,1.5,0.819999992847443
56,"Lansing",61,293,1.5,1.29999995231628
57,"noLansing",61,152,1.5,0.819999992847443
57,"Lansing",61,316,1.5,1.29999995231628
58,"noLansing",61,175,1.5,0.819999992847443
58,"Lansing",61,334,1.5,1.29999995231628
59,"noLansing",61,183,1.5,0.819999992847443
59,"Lansing",61,327,1.5,1.29999995231628
60,"noLansing",61,198,1.5,0.819999992847443
60,"Lansing",61,340,1.5,1.29999995231628
61,"noLansing",61,167,1.5,0.819999992847443
61,"Lansing",61,350,1.5,1.29999995231628
62,"noLansing",61,172,1.5,0.819999992847443
62,"Lansing",61,325,1.5,1.29999995231628
63,"noLansing",61,164,1.5,0.819999992847443
63,"Lansing",61,294,1.5,1.29999995231628
64,"noLansing",61,135,1.5,0.819999992847443
64,"Lansing",61,279,1.5,1.29999995231628
65,"noLansing",61,117,1.5,0.819999992847443
65,"Lansing",61,295,1.5,1.29999995231628
66,"noLansing",61,117,1.5,0.819999992847443
66,"Lansing",61,327,1.5,1.29999995231628
67,"noLansing",61,110,1.5,0.819999992847443
67,"Lansing",61,333,1.5,1.29999995231628
68,"noLansing",61,109,1.5,0.819999992847443
68,"Lansing",61,337,1.5,1.29999995231628
69,"noLansing",61,112,1.5,0.819999992847443
69,"Lansing",61,408,1.5,1.29999995231628
70,"noLansing",61,94,1.5,0.819999992847443
70,"Lansing",61,440,1.5,1.29999995231628
71,"noLansing",61,77,1.5,0.819999992847443
71,"Lansing",61,437,1.5,1.29999995231628
72,"noLansing",61,83,1.5,0.819999992847443
72,"Lansing",61,432,1.5,1.29999995231628
73,"noLansing",61,75,1.5,0.819999992847443
73,"Lansing",61,422,1.5,1.29999995231628
74,"noLansing",61,71,1.5,0.819999992847443
74,"Lansing",61,448,1.5,1.29999995231628
75,"noLansing",61,87,1.5,0.819999992847443
75,"Lansing",61,455,1.5,1.29999995231628
76,"noLansing",61,100,1.5,0.819999992847443
76,"Lansing",61,408,1.5,1.29999995231628
77,"noLansing",61,93,1.5,0.819999992847443
77,"Lansing",61,398,1.5,1.29999995231628
78,"noLansing",61,77,1.5,0.819999992847443
78,"Lansing",61,390,1.5,1.29999995231628
79,"noLansing",61,87,1.5,0.819999992847443
79,"Lansing",61,361,1.5,1.29999995231628
80,"noLansing",61,87,1.5,0.819999992847443
80,"Lansing",61,318,1.5,1.29999995231628
81,"noLansing",61,122,1.5,0.819999992847443
81,"Lansing",61,289,1.5,1.29999995231628
82,"noLansing",61,144,1.5,0.819999992847443
82,"Lansing",61,293,1.5,1.29999995231628
83,"noLansing",61,146,1.5,0.819999992847443
83,"Lansing",61,298,1.5,1.29999995231628
84,"noLansing",61,163,1.5,0.819999992847443
84,"Lansing",61,294,1.5,1.29999995231628
85,"noLansing",61,124,1.5,0.819999992847443
85,"Lansing",61,342,1.5,1.29999995231628
86,"noLansing",61,130,1.5,0.819999992847443
86,"Lansing",61,324,1.5,1.29999995231628
87,"noLansing",61,143,1.5,0.819999992847443
87,"Lansing",61,314,1.5,1.29999995231628
88,"noLansing",61,141,1.5,0.819999992847443
88,"Lansing",61,286,1.5,1.29999995231628
89,"noLansing",61,150,1.5,0.819999992847443
89,"Lansing",61,262,1.5,1.29999995231628
90,"noLansing",61,192,1.5,0.819999992847443
90,"Lansing",61,233,1.5,1.29999995231628
91,"noLansing",61,227,1.5,0.819999992847443
91,"Lansing",61,217,1.5,1.29999995231628
92,"noLansing",61,218,1.5,0.819999992847443
92,"Lansing",61,211,1.5,1.29999995231628
93,"noLansing",61,198,1.5,0.819999992847443
93,"Lansing",61,193,1.5,1.29999995231628
94,"noLansing",61,236,1.5,0.819999992847443
94,"Lansing",61,185,1.5,1.29999995231628
95,"noLansing",61,225,1.5,0.819999992847443
95,"Lansing",61,197,1.5,1.29999995231628
96,"noLansing",61,214,1.5,0.819999992847443
96,"Lansing",61,220,1.5,1.29999995231628
97,"noLansing",61,186,1.5,0.819999992847443
97,"Lansing",61,226,1.5,1.29999995231628
98,"noLansing",61,160,1.5,0.819999992847443
98,"Lansing",61,242,1.5,1.29999995231628
99,"noLansing",61,125,1.5,0.819999992847443
99,"Lansing",61,237,1.5,1.29999995231628
100,"noLansing",61,117,1.5,0.819999992847443
100,"Lansing",61,237,1.5,1.29999995231628
101,"noLansing",61,131,1.5,0.819999992847443
101,"Lansing",61,326,1.5,1.29999995231628
102,"noLansing",61,127,1.5,0.819999992847443
102,"Lansing",61,358,1.5,1.29999995231628
103,"noLansing",61,131,1.5,0.819999992847443
103,"Lansing",61,366,1.5,1.29999995231628
104,"noLansing",61,100,1.5,0.819999992847443
104,"Lansing",61,395,1.5,1.29999995231628
105,"noLansing",61,81,1.5,0.819999992847443
105,"Lansing",61,418,1.5,1.29999995231628
106,"noLansing",61,58,1.5,0.819999992847443
106,"Lansing",61,441,1.5,1.29999995231628
107,"noLansing",61,52,1.5,0.819999992847443
107,"Lansing",61,471,1.5,1.29999995231628
108,"noLansing",61,39,1.5,0.819999992847443
