"Time","pop_type","n_pop","pop_size","mean_b","mean_d"
28,"Lansing",51,558,1.56850361948163,1.52387210023894
29,"noLansing",51,40,1.47472528166925,0.910191910531957
29,"Lansing",51,588,1.57515054476446,1.54290738807704
30,"noLansing",51,37,1.46000709576185,0.922049089668459
30,"Lansing",51,622,1.57499694499151,1.54761137877082
31,"noLansing",51,24,1.45605663442036,0.92960599088159
31,"Lansing",51,620,1.58108667411363,1.56277020018111
32,"noLansing",51,12,1.48662496025072,0.913405012346811
32,"Lansing",51,624,1.5820852997228,1.5721965559966
33,"noLansing",51,6,1.53249417663113,0.904645867577888
33,"Lansing",51,617,1.58374154526494,1.5732249345601
34,"noLansing",51,2,1.50346508174529,1.02353586068435
34,"Lansing",51,648,1.58039676235505,1.57537153173962
35,"noLansing",51,0,NA,NA
35,"Lansing",51,612,1.57867021897049,1.58241390537604
36,"noLansing",51,0,NA,NA
36,"Lansing",51,623,1.58238778581935,1.58169819197637
37,"noLansing",51,0,NA,NA
37,"Lansing",51,613,1.58232497794541,1.58934074225943
38,"noLansing",51,0,NA,NA
38,"Lansing",51,592,1.57160735440159,1.5907043924178
39,"noLansing",51,0,NA,NA
39,"Lansing",51,633,1.57277822286309,1.59769617915144
40,"noLansing",51,0,NA,NA
40,"Lansing",51,658,1.57422251067361,1.59980444315785
41,"noLansing",51,0,NA,NA
41,"Lansing",51,707,1.57533685474265,1.6122776023759
42,"noLansing",51,0,NA,NA
42,"Lansing",51,709,1.58012065154111,1.61796239157004
43,"noLansing",51,0,NA,NA
43,"Lansing",51,720,1.57444407410868,1.60655258274921
44,"noLansing",51,0,NA,NA
44,"Lansing",51,680,1.57613021001644,1.60973725039674
45,"noLansing",51,0,NA,NA
45,"Lansing",51,657,1.5820124029267,1.60828395283739
46,"noLansing",51,0,NA,NA
46,"Lansing",51,604,1.58604181944194,1.60569683651581
47,"noLansing",51,0,NA,NA
47,"Lansing",51,635,1.58808535778963,1.60649064089809
48,"noLansing",51,0,NA,NA
48,"Lansing",51,615,1.58595862741617,1.61458857411615
49,"noLansing",51,0,NA,NA
49,"Lansing",51,642,1.6080754639529,1.61716377771107
50,"noLansing",51,0,NA,NA
50,"Lansing",51,671,1.61124628704516,1.6184573980979
51,"noLansing",51,0,NA,NA
51,"Lansing",51,655,1.62145480862059,1.61503744219277
52,"noLansing",51,0,NA,NA
52,"Lansing",51,619,1.6247878547791,1.60210840522949
53,"noLansing",51,0,NA,NA
53,"Lansing",51,630,1.6396259083367,1.60893305296716
54,"noLansing",51,0,NA,NA
54,"Lansing",51,624,1.64431505040915,1.60587012977871
55,"noLansing",51,0,NA,NA
55,"Lansing",51,650,1.64942755951925,1.62010808234906
56,"noLansing",51,0,NA,NA
56,"Lansing",51,632,1.65347695245772,1.61658873207024
57,"noLansing",51,0,NA,NA
57,"Lansing",51,629,1.66187131712816,1.61851079114907
58,"noLansing",51,0,NA,NA
58,"Lansing",51,642,1.65824239010591,1.62384783032957
59,"noLansing",51,0,NA,NA
59,"Lansing",51,648,1.66549264124553,1.61929458291285
60,"noLansing",51,0,NA,NA
60,"Lansing",51,705,1.66672515246075,1.62076510943762
61,"noLansing",51,0,NA,NA
61,"Lansing",51,657,1.67477043816363,1.62389068650363
62,"noLansing",51,0,NA,NA
62,"Lansing",51,672,1.67459315970334,1.63320461186394
63,"noLansing",51,0,NA,NA
63,"Lansing",51,689,1.67999173457384,1.63824686723248
64,"noLansing",51,0,NA,NA
64,"Lansing",51,670,1.67910056132533,1.63759962381335
65,"noLansing",51,0,NA,NA
65,"Lansing",51,633,1.67436778280302,1.63510678322324
66,"noLansing",51,0,NA,NA
66,"Lansing",51,685,1.6860178843151,1.62834257671376
67,"noLansing",51,0,NA,NA
67,"Lansing",51,724,1.70052126211181,1.64438965913283
68,"noLansing",51,0,NA,NA
68,"Lansing",51,724,1.71344872113739,1.64686009354049
69,"noLansing",51,0,NA,NA
69,"Lansing",51,702,1.72248158058708,1.64510676011151
70,"noLansing",51,0,NA,NA
70,"Lansing",51,706,1.73645124172142,1.64811992610637
71,"noLansing",51,0,NA,NA
71,"Lansing",51,669,1.74063973935478,1.64842766205435
72,"noLansing",51,0,NA,NA
72,"Lansing",51,640,1.75008660737939,1.64306898403709
73,"noLansing",51,0,NA,NA
73,"Lansing",51,659,1.7551568781051,1.65657785753449
74,"noLansing",51,0,NA,NA
74,"Lansing",51,650,1.74835972001807,1.64922800731275
75,"noLansing",51,0,NA,NA
75,"Lansing",51,679,1.75167121188324,1.65285734524146
76,"noLansing",51,0,NA,NA
76,"Lansing",51,673,1.74695803405297,1.65678128540132
77,"noLansing",51,0,NA,NA
77,"Lansing",51,670,1.75057696594145,1.64698405172875
78,"noLansing",51,0,NA,NA
78,"Lansing",51,728,1.74973862741761,1.65408768877511
79,"noLansing",51,0,NA,NA
79,"Lansing",51,710,1.75321784039887,1.65113932726822
80,"noLansing",51,0,NA,NA
80,"Lansing",51,703,1.74978651949751,1.65055827112509
81,"noLansing",51,0,NA,NA
81,"Lansing",51,725,1.73574507626254,1.67070877004832
82,"noLansing",51,0,NA,NA
82,"Lansing",51,694,1.74253028515367,1.66869335673169
83,"noLansing",51,0,NA,NA
83,"Lansing",51,658,1.74793229964852,1.67446789644792
84,"noLansing",51,0,NA,NA
84,"Lansing",51,620,1.74988103788145,1.68329089572642
85,"noLansing",51,0,NA,NA
85,"Lansing",51,655,1.74774696332892,1.68434251496724
86,"noLansing",51,0,NA,NA
86,"Lansing",51,645,1.74942264640603,1.66918646144065
87,"noLansing",51,0,NA,NA
87,"Lansing",51,693,1.74912771796654,1.66797653377525
88,"noLansing",51,0,NA,NA
88,"Lansing",51,708,1.75018015925351,1.68636369306318
89,"noLansing",51,0,NA,NA
89,"Lansing",51,733,1.74739447498702,1.68884458322235
90,"noLansing",51,0,NA,NA
90,"Lansing",51,765,1.74510907390224,1.69901790112259
91,"noLansing",51,0,NA,NA
91,"Lansing",51,760,1.74863649961235,1.70611381674896
92,"noLansing",51,0,NA,NA
92,"Lansing",51,772,1.74328894596541,1.69827216722646
93,"noLansing",51,0,NA,NA
93,"Lansing",51,769,1.74766623865181,1.70997494147485
94,"noLansing",51,0,NA,NA
94,"Lansing",51,767,1.75062547199257,1.71549663199965
95,"noLansing",51,0,NA,NA
95,"Lansing",51,745,1.75452526323868,1.71328153860317
96,"noLansing",51,0,NA,NA
96,"Lansing",51,780,1.75655174621096,1.70460831283613
97,"noLansing",51,0,NA,NA
97,"Lansing",51,817,1.75262908100104,1.71491429075719
98,"noLansing",51,0,NA,NA
98,"Lansing",51,763,1.75649142078096,1.71898282779829
99,"noLansing",51,0,NA,NA
99,"Lansing",51,751,1.76616062159943,1.7258020261981
100,"noLansing",51,0,NA,NA
100,"Lansing",51,789,1.77372611428108,1.7336764948859
101,"noLansing",51,0,NA,NA
101,"Lansing",51,797,1.77643130765955,1.73966876893421
102,"noLansing",51,0,NA,NA
102,"Lansing",51,799,1.77931503941714,1.74391026867815
103,"noLansing",51,0,NA,NA
103,"Lansing",51,784,1.7776901441189,1.74433368856931
104,"noLansing",51,0,NA,NA
104,"Lansing",51,763,1.78110873705112,1.7397289856177
105,"noLansing",51,0,NA,NA
105,"Lansing",51,791,1.79093140778877,1.74929114298186
106,"noLansing",51,0,NA,NA
106,"Lansing",51,789,1.80036960988639,1.74374870809397
107,"noLansing",51,0,NA,NA
107,"Lansing",51,808,1.80280074508633,1.73031677776573
108,"noLansing",51,0,NA,NA
108,"Lansing",51,809,1.80751828817936,1.73324782469731
109,"noLansing",51,0,NA,NA
109,"Lansing",51,840,1.80646056363491,1.72417380476747
110,"noLansing",51,0,NA,NA
110,"Lansing",51,799,1.81322030173717,1.72510677375499
111,"noLansing",51,0,NA,NA
111,"Lansing",51,784,1.811650003378,1.73646060065619
112,"noLansing",51,0,NA,NA
112,"Lansing",51,758,1.8060306402982,1.73871752818756
113,"noLansing",51,0,NA,NA
113,"Lansing",51,761,1.8061413587016,1.74952159392266
114,"noLansing",51,0,NA,NA
114,"Lansing",51,751,1.81408056533119,1.75663849367354
115,"noLansing",51,0,NA,NA
115,"Lansing",51,742,1.83084733723475,1.75627341072284
116,"noLansing",51,0,NA,NA
116,"Lansing",51,727,1.84189030180318,1.73931897334465
117,"noLansing",51,0,NA,NA
117,"Lansing",51,772,1.84088510039511,1.7447413252107
118,"noLansing",51,0,NA,NA
118,"Lansing",51,815,1.84076975006993,1.73891422322502
119,"noLansing",51,0,NA,NA
119,"Lansing",51,840,1.84400401807701,1.75184588128455
120,"noLansing",51,0,NA,NA
120,"Lansing",51,789,1.84434102499978,1.76973766079884
121,"noLansing",51,0,NA,NA
121,"Lansing",51,839,1.85248626372173,1.76703650908093
122,"noLansing",51,0,NA,NA
122,"Lansing",51,784,1.86183710966038,1.77012828071333
123,"noLansing",51,0,NA,NA
123,"Lansing",51,805,1.86537727679064,1.77307701877319
124,"noLansing",51,0,NA,NA
124,"Lansing",51,820,1.87063513133506,1.78138321061482
125,"noLansing",51,0,NA,NA
125,"Lansing",51,855,1.88818268407179,1.78174923024201
126,"noLansing",51,0,NA,NA
126,"Lansing",51,839,1.88397492969702,1.78620990808921
127,"noLansing",51,0,NA,NA
127,"Lansing",51,785,1.8878314603236,1.79058620517341
128,"noLansing",51,0,NA,NA
128,"Lansing",51,730,1.88301051365008,1.80141499090116
129,"noLansing",51,0,NA,NA
129,"Lansing",51,754,1.88872110353668,1.80251625745409
130,"noLansing",51,0,NA,NA
130,"Lansing",51,792,1.88513135860076,1.78867730854376
131,"noLansing",51,0,NA,NA
131,"Lansing",51,787,1.87908783933994,1.78989158972218
132,"noLansing",51,0,NA,NA
132,"Lansing",51,756,1.87502344764094,1.78899804288727
133,"noLansing",51,0,NA,NA
133,"Lansing",51,797,1.87864703979502,1.79372419045416
134,"noLansing",51,0,NA,NA
134,"Lansing",51,784,1.87530301007449,1.80970287170218
135,"noLansing",51,0,NA,NA
135,"Lansing",51,799,1.87677373080461,1.82178706223887
136,"noLansing",51,0,NA,NA
136,"Lansing",51,822,1.87958906738546,1.83028961074622
137,"noLansing",51,0,NA,NA
137,"Lansing",51,876,1.87993168755612,1.82526274672692
138,"noLansing",51,0,NA,NA
138,"Lansing",51,817,1.88302386662779,1.82124478754754
139,"noLansing",51,0,NA,NA
139,"Lansing",51,785,1.88929837497437,1.82822780041544
140,"noLansing",51,0,NA,NA
140,"Lansing",51,745,1.90135110344586,1.82846083510569
141,"noLansing",51,0,NA,NA
141,"Lansing",51,718,1.90510864728777,1.81795576042825
142,"noLansing",51,0,NA,NA
142,"Lansing",51,819,1.90855244636072,1.81589964526556
143,"noLansing",51,0,NA,NA
143,"Lansing",51,855,1.91731042699482,1.82623297108216
144,"noLansing",51,0,NA,NA
144,"Lansing",51,828,1.91447528067707,1.83614400314146
145,"noLansing",51,0,NA,NA
145,"Lansing",51,794,1.92085424016052,1.8334285332232
146,"noLansing",51,0,NA,NA
146,"Lansing",51,816,1.92979308074055,1.84050421941907
147,"noLansing",51,0,NA,NA
147,"Lansing",51,849,1.92384446285948,1.84836363551809
148,"noLansing",51,0,NA,NA
148,"Lansing",51,831,1.92531062797948,1.84942618413271
149,"noLansing",51,0,NA,NA
149,"Lansing",51,857,1.92182882146411,1.84590014223559
150,"noLansing",51,0,NA,NA
150,"Lansing",51,843,1.92579613996658,1.86098516669144
151,"noLansing",51,0,NA,NA
151,"Lansing",51,853,1.92753750446215,1.86725618145562
152,"noLansing",51,0,NA,NA
152,"Lansing",51,878,1.9203541263027,1.8743764736097
153,"noLansing",51,0,NA,NA
153,"Lansing",51,805,1.9137978527979,1.88500562722307
154,"noLansing",51,0,NA,NA
154,"Lansing",51,779,1.90704972996236,1.88839193006695
155,"noLansing",51,0,NA,NA
155,"Lansing",51,778,1.91082887620497,1.88832580882784
156,"noLansing",51,0,NA,NA
156,"Lansing",51,683,1.91745760124013,1.89273274668061
157,"noLansing",51,0,NA,NA
157,"Lansing",51,754,1.9125191812774,1.9001788376107
158,"noLansing",51,0,NA,NA
158,"Lansing",51,847,1.91480429511588,1.9081323173448
159,"noLansing",51,0,NA,NA
159,"Lansing",51,804,1.91574237245344,1.90687081212141
160,"noLansing",51,0,NA,NA
160,"Lansing",51,799,1.91905512622113,1.91604719148588
161,"noLansing",51,0,NA,NA
161,"Lansing",51,804,1.91476568839114,1.91027454247626
162,"noLansing",51,0,NA,NA
162,"Lansing",51,855,1.91733540009283,1.9158505019974
163,"noLansing",51,0,NA,NA
163,"Lansing",51,837,1.92019593318138,1.91484805988953
164,"noLansing",51,0,NA,NA
164,"Lansing",51,861,1.92314948997722,1.91073648868777
165,"noLansing",51,0,NA,NA
165,"Lansing",51,817,1.92161497352598,1.92227122919342
166,"noLansing",51,0,NA,NA
166,"Lansing",51,805,1.92336664862509,1.91906064397831
167,"noLansing",51,0,NA,NA
167,"Lansing",51,805,1.92336664862509,1.91906064397831
168,"noLansing",51,0,NA,NA
168,"Lansing",51,805,1.92336664862509,1.91906064397831
169,"noLansing",51,0,NA,NA
169,"Lansing",51,805,1.92336664862509,1.91906064397831
170,"noLansing",51,0,NA,NA
170,"Lansing",51,805,1.92336664862509,1.91906064397831
171,"noLansing",51,0,NA,NA
171,"Lansing",51,805,1.92336664862509,1.91906064397831
172,"noLansing",51,0,NA,NA
172,"Lansing",51,805,1.92336664862509,1.91906064397831
173,"noLansing",51,0,NA,NA
173,"Lansing",51,805,1.92336664862509,1.91906064397831
174,"noLansing",51,0,NA,NA
174,"Lansing",51,805,1.92336664862509,1.91906064397831
175,"noLansing",51,0,NA,NA
175,"Lansing",51,805,1.92336664862509,1.91906064397831
176,"noLansing",51,0,NA,NA
176,"Lansing",51,805,1.92336664862509,1.91906064397831
177,"noLansing",51,0,NA,NA
177,"Lansing",51,805,1.92336664862509,1.91906064397831
178,"noLansing",51,0,NA,NA
178,"Lansing",51,805,1.92336664862509,1.91906064397831
179,"noLansing",51,0,NA,NA
179,"Lansing",51,805,1.92336664862509,1.91906064397831
180,"noLansing",51,0,NA,NA
180,"Lansing",51,805,1.92336664862509,1.91906064397831
181,"noLansing",51,0,NA,NA
181,"Lansing",51,805,1.92336664862509,1.91906064397831
182,"noLansing",51,0,NA,NA
182,"Lansing",51,805,1.92336664862509,1.91906064397831
183,"noLansing",51,0,NA,NA
183,"Lansing",51,805,1.92336664862509,1.91906064397831
184,"noLansing",51,0,NA,NA
184,"Lansing",51,805,1.92336664862509,1.91906064397831
185,"noLansing",51,0,NA,NA
185,"Lansing",51,805,1.92336664862509,1.91906064397831
186,"noLansing",51,0,NA,NA
186,"Lansing",51,805,1.92336664862509,1.91906064397831
187,"noLansing",51,0,NA,NA
187,"Lansing",51,805,1.92336664862509,1.91906064397831
188,"noLansing",51,0,NA,NA
188,"Lansing",51,805,1.92336664862509,1.91906064397831
0,"noLansing",52,500,1.5,0.819999992847443
0,"Lansing",52,500,1.5,1.29999995231628
1,"noLansing",52,498,1.49768615350963,0.819723458411115
1,"Lansing",52,510,1.5002672136486,1.30248745325329
2,"noLansing",52,400,1.49914536235721,0.823143814874209
2,"Lansing",52,465,1.50115712573736,1.29291624596982
3,"noLansing",52,309,1.50130466559761,0.822380004378426
3,"Lansing",52,424,1.50086738244214,1.28280690169232
4,"noLansing",52,246,1.49871431655264,0.821742831281273
4,"Lansing",52,387,1.50044800131949,1.27658752569999
5,"noLansing",52,220,1.49441010798894,0.820248103222005
5,"Lansing",52,387,1.49158481329414,1.27663277710736
6,"noLansing",52,186,1.49504610303595,0.82107695782943
6,"Lansing",52,367,1.49513503714792,1.28370873159118
7,"noLansing",52,179,1.49976203253206,0.813610119523101
7,"Lansing",52,340,1.50436340044872,1.26302982562643
8,"noLansing",52,162,1.50772152644651,0.817044924924751
8,"Lansing",52,325,1.51014946363276,1.27864276533176
9,"noLansing",52,143,1.51110437713678,0.804535971028241
9,"Lansing",52,272,1.50983903695061,1.29082471245568
10,"noLansing",52,127,1.5118641744382,0.794380497896511
10,"Lansing",52,238,1.51667591230201,1.3002786254718
11,"noLansing",52,102,1.50980388416685,0.766418090786848
11,"Lansing",52,249,1.51664328643923,1.30750047222924
12,"noLansing",52,101,1.51064442465454,0.770640392170531
12,"Lansing",52,257,1.52180282096058,1.33531791155858
13,"noLansing",52,110,1.50483430795613,0.77213902510174
13,"Lansing",52,304,1.52773765291592,1.36245724903844
14,"noLansing",52,94,1.50394970103528,0.782576272113672
14,"Lansing",52,328,1.52993591836467,1.36959392408045
15,"noLansing",52,85,1.50230862577044,0.778286824646429
15,"Lansing",52,366,1.5290285484414,1.39306881832954
16,"noLansing",52,95,1.49834239130727,0.79122423059865
16,"Lansing",52,376,1.52732940875783,1.38854153385526
17,"noLansing",52,111,1.49503668118932,0.789181476255396
17,"Lansing",52,362,1.53078693569429,1.39889621402921
18,"noLansing",52,145,1.49600337203437,0.798876922186082
18,"Lansing",52,361,1.54041985073479,1.3959104263531
19,"noLansing",52,137,1.48750449547302,0.788496056158731
19,"Lansing",52,322,1.53582059485342,1.40666265876888
20,"noLansing",52,139,1.48484427395557,0.793304342383732
20,"Lansing",52,339,1.53822287367649,1.39324650083657
21,"noLansing",52,165,1.47294559282361,0.791567044007348
21,"Lansing",52,330,1.54077505874772,1.42306249293614
22,"noLansing",52,205,1.46310976087744,0.800140689061199
22,"Lansing",52,310,1.53194581586962,1.43700698667724
23,"noLansing",52,202,1.46194318037378,0.793826442062461
23,"Lansing",52,270,1.54721524545645,1.44457758768293
24,"noLansing",52,168,1.46373791571999,0.79157320490355
24,"Lansing",52,277,1.55930069961072,1.4623502479786
25,"noLansing",52,176,1.47320982270952,0.80625038283433
25,"Lansing",52,270,1.56738442199341,1.46847927360425
26,"noLansing",52,151,1.47624432144802,0.806193264339626
26,"Lansing",52,314,1.58245913004589,1.46870624804715
27,"noLansing",52,165,1.48645404299124,0.804895245102735
27,"Lansing",52,334,1.59589053434153,1.48262068907664
28,"noLansing",52,158,1.4854489164211,0.803563660422574
28,"Lansing",52,367,1.6028967082113,1.49522729465312
29,"noLansing",52,133,1.47505068079905,0.798160889563387
29,"Lansing",52,402,1.60758099375945,1.47385467465471
30,"noLansing",52,141,1.48012148270889,0.796531339926925
30,"Lansing",52,388,1.60399571713408,1.48535250897684
31,"noLansing",52,98,1.48912542848248,0.796066149611093
31,"Lansing",52,430,1.60214786463896,1.49347502160978
32,"noLansing",52,92,1.49701093263836,0.787306818908607
32,"Lansing",52,474,1.60409276909841,1.4975925861872
33,"noLansing",52,85,1.50986659293005,0.793445473900032
33,"Lansing",52,510,1.61036740453744,1.50361548422107
34,"noLansing",52,77,1.51331488279305,0.801419909822767
34,"Lansing",52,521,1.62445482591778,1.4995477514355
35,"noLansing",52,72,1.51895404238684,0.817993989832515
35,"Lansing",52,527,1.63263763007548,1.49772145288922
36,"noLansing",52,72,1.51382117172987,0.789227556587345
36,"Lansing",52,530,1.63193549990047,1.49476206689051
37,"noLansing",52,92,1.51623379164976,0.785721807543355
37,"Lansing",52,507,1.62741251971343,1.49747291032181
38,"noLansing",52,61,1.51829947289549,0.794907361594106
38,"Lansing",52,521,1.6313391497555,1.50234191315745
39,"noLansing",52,63,1.5194596767293,0.819708454897396
39,"Lansing",52,518,1.63115455242834,1.49803015328502
40,"noLansing",52,48,1.51966832107466,0.825276392371398
40,"Lansing",52,532,1.63328005788107,1.49128818539297
41,"noLansing",52,38,1.52699920436903,0.83381399698232
41,"Lansing",52,585,1.62812937643773,1.50019225927376
42,"noLansing",52,35,1.53233255976381,0.801154741612838
42,"Lansing",52,577,1.6308938143728,1.50872689326978
43,"noLansing",52,27,1.51585506651373,0.811395656727228
43,"Lansing",52,582,1.63770811712472,1.48903643855605
44,"noLansing",52,32,1.50878215576672,0.771093100346622
44,"Lansing",52,576,1.64299728362509,1.48310268571981
45,"noLansing",52,12,1.51362128450818,0.830173833840779
45,"Lansing",52,568,1.65130403399818,1.48988590558351
46,"noLansing",52,8,1.51610619969677,0.784852311915286
46,"Lansing",52,539,1.65022488469155,1.48422030544477
47,"noLansing",52,1,1.52489105919272,0.907658435970625
47,"Lansing",52,531,1.6505056545106,1.48510996148143
48,"noLansing",52,0,NA,NA
48,"Lansing",52,506,1.65023946560229,1.48732740727847
49,"noLansing",52,0,NA,NA
49,"Lansing",52,530,1.63451623162537,1.49104024891138
50,"noLansing",52,0,NA,NA
50,"Lansing",52,558,1.63255801763517,1.49078392597426
51,"noLansing",52,0,NA,NA
51,"Lansing",52,597,1.62371044018882,1.51243068590406
52,"noLansing",52,0,NA,NA
52,"Lansing",52,598,1.62894207774744,1.51653512924597
53,"noLansing",52,0,NA,NA
53,"Lansing",52,584,1.63154869520188,1.5302565587374
54,"noLansing",52,0,NA,NA
54,"Lansing",52,629,1.63344516465461,1.54815423590374
55,"noLansing",52,0,NA,NA
55,"Lansing",52,650,1.62634443738622,1.53850543608061
56,"noLansing",52,0,NA,NA
56,"Lansing",52,687,1.62807750011391,1.54709912186876
57,"noLansing",52,0,NA,NA
57,"Lansing",52,698,1.63229672152855,1.55024739267963
58,"noLansing",52,0,NA,NA
58,"Lansing",52,707,1.63647535338793,1.57153101469449
59,"noLansing",52,0,NA,NA
59,"Lansing",52,663,1.63770310916553,1.57758465653791
60,"noLansing",52,0,NA,NA
60,"Lansing",52,629,1.63110528597293,1.58272961854822
61,"noLansing",52,0,NA,NA
61,"Lansing",52,640,1.63140005751909,1.58942235505844
62,"noLansing",52,0,NA,NA
62,"Lansing",52,671,1.63032897461234,1.60625700179751
63,"noLansing",52,0,NA,NA
63,"Lansing",52,634,1.62393267153656,1.61214721575017
64,"noLansing",52,0,NA,NA
64,"Lansing",52,645,1.62604628258862,1.60326964755613
65,"noLansing",52,0,NA,NA
65,"Lansing",52,634,1.62392019830121,1.60320521942427
66,"noLansing",52,0,NA,NA
66,"Lansing",52,655,1.6139520367421,1.61620865955835
67,"noLansing",52,0,NA,NA
67,"Lansing",52,705,1.6089340374875,1.62161262022073
68,"noLansing",52,0,NA,NA
68,"Lansing",52,749,1.604053574429,1.63149315185351
69,"noLansing",52,0,NA,NA
69,"Lansing",52,729,1.60564158194138,1.63360587617975
70,"noLansing",52,0,NA,NA
70,"Lansing",52,729,1.60296197198361,1.63967899241767
71,"noLansing",52,0,NA,NA
71,"Lansing",52,687,1.60555212330552,1.64990689796529
72,"noLansing",52,0,NA,NA
72,"Lansing",52,678,1.6134186309064,1.64100265812382
73,"noLansing",52,0,NA,NA
73,"Lansing",52,683,1.61480380123161,1.64617267805144
74,"noLansing",52,0,NA,NA
74,"Lansing",52,707,1.61728883326928,1.64899946823227
75,"noLansing",52,0,NA,NA
75,"Lansing",52,648,1.61248767827638,1.66108990932203
76,"noLansing",52,0,NA,NA
76,"Lansing",52,691,1.60915197190448,1.65653054376123
77,"noLansing",52,0,NA,NA
77,"Lansing",52,754,1.60911930633808,1.65292625110604
78,"noLansing",52,0,NA,NA
78,"Lansing",52,735,1.61182164176736,1.65270950069289
79,"noLansing",52,0,NA,NA
79,"Lansing",52,647,1.60995077324312,1.65756758130705
80,"noLansing",52,0,NA,NA
80,"Lansing",52,677,1.60613257147735,1.65926967889571
81,"noLansing",52,0,NA,NA
81,"Lansing",52,716,1.60126910076325,1.65543085777643
82,"noLansing",52,0,NA,NA
82,"Lansing",52,742,1.6034388304658,1.65006492212467
83,"noLansing",52,0,NA,NA
83,"Lansing",52,769,1.61200014113704,1.6544694842452
84,"noLansing",52,0,NA,NA
84,"Lansing",52,739,1.61672691140975,1.658805559447
85,"noLansing",52,0,NA,NA
85,"Lansing",52,712,1.61876054442504,1.65576651883493
86,"noLansing",52,0,NA,NA
86,"Lansing",52,742,1.61553078759144,1.66884000570175
87,"noLansing",52,0,NA,NA
87,"Lansing",52,772,1.61985682339698,1.67216743316356
88,"noLansing",52,0,NA,NA
88,"Lansing",52,846,1.62537017041742,1.6783123866662
89,"noLansing",52,0,NA,NA
89,"Lansing",52,792,1.62297763295272,1.6869922549167
90,"noLansing",52,0,NA,NA
90,"Lansing",52,741,1.62218490323096,1.6884926244889
91,"noLansing",52,0,NA,NA
91,"Lansing",52,718,1.62127595067129,1.69015450434157
92,"noLansing",52,0,NA,NA
92,"Lansing",52,716,1.63276584086383,1.69236239637921
93,"noLansing",52,0,NA,NA
93,"Lansing",52,713,1.64402048554803,1.69171968130579
94,"noLansing",52,0,NA,NA
94,"Lansing",52,681,1.64907748974153,1.69731447621817
95,"noLansing",52,0,NA,NA
95,"Lansing",52,684,1.65582436647168,1.69625034971044
96,"noLansing",52,0,NA,NA
96,"Lansing",52,672,1.65167783245678,1.70231076891177
97,"noLansing",52,0,NA,NA
97,"Lansing",52,678,1.65087050137608,1.70766129085387
98,"noLansing",52,0,NA,NA
98,"Lansing",52,716,1.65120830233904,1.71016934585048
99,"noLansing",52,0,NA,NA
99,"Lansing",52,722,1.64809400690649,1.708191402944
100,"noLansing",52,0,NA,NA
100,"Lansing",52,739,1.65267765831052,1.70821614988004
101,"noLansing",52,0,NA,NA
101,"Lansing",52,715,1.66422776641891,1.71342884805601
102,"noLansing",52,0,NA,NA
102,"Lansing",52,716,1.65603133584245,1.70731934711645
103,"noLansing",52,0,NA,NA
103,"Lansing",52,723,1.66007540565936,1.70962122595201
104,"noLansing",52,0,NA,NA
104,"Lansing",52,735,1.66151816451341,1.71390355490087
105,"noLansing",52,0,NA,NA
105,"Lansing",52,766,1.67502757285705,1.70958120884399
106,"noLansing",52,0,NA,NA
106,"Lansing",52,751,1.68088972989169,1.71582519000602
107,"noLansing",52,0,NA,NA
107,"Lansing",52,727,1.68647735921662,1.71376159176855
108,"noLansing",52,0,NA,NA
108,"Lansing",52,786,1.68777160194001,1.71059470680585
109,"noLansing",52,0,NA,NA
109,"Lansing",52,782,1.69381086482525,1.71872053743567
110,"noLansing",52,0,NA,NA
110,"Lansing",52,739,1.70049030329971,1.72799361553456
111,"noLansing",52,0,NA,NA
111,"Lansing",52,745,1.70417526620997,1.73003784523453
112,"noLansing",52,0,NA,NA
112,"Lansing",52,737,1.70614311866127,1.73705581589149
113,"noLansing",52,0,NA,NA
113,"Lansing",52,773,1.70895297226518,1.73799083369221
114,"noLansing",52,0,NA,NA
114,"Lansing",52,775,1.71676359714131,1.73181540165314
115,"noLansing",52,0,NA,NA
115,"Lansing",52,763,1.72382681123014,1.74139521476268
116,"noLansing",52,0,NA,NA
116,"Lansing",52,695,1.73072718191838,1.73980927884224
117,"noLansing",52,0,NA,NA
117,"Lansing",52,685,1.73285993298897,1.75132306113702
118,"noLansing",52,0,NA,NA
118,"Lansing",52,723,1.73575666453166,1.75285543423549
119,"noLansing",52,0,NA,NA
119,"Lansing",52,759,1.75125544483485,1.76802986475932
120,"noLansing",52,0,NA,NA
120,"Lansing",52,786,1.75310304456052,1.76676777876693
121,"noLansing",52,0,NA,NA
121,"Lansing",52,716,1.75858538371086,1.76726531439036
122,"noLansing",52,0,NA,NA
122,"Lansing",52,745,1.75917319542454,1.77421481240279
123,"noLansing",52,0,NA,NA
123,"Lansing",52,794,1.75955251061977,1.77584922335445
124,"noLansing",52,0,NA,NA
124,"Lansing",52,824,1.766342682713,1.77361479873565
125,"noLansing",52,0,NA,NA
125,"Lansing",52,822,1.76984344016685,1.77717624247788
126,"noLansing",52,0,NA,NA
126,"Lansing",52,770,1.76768742116421,1.77317931099481
127,"noLansing",52,0,NA,NA
127,"Lansing",52,784,1.77048281971752,1.76384767361902
128,"noLansing",52,0,NA,NA
128,"Lansing",52,736,1.76385308838516,1.77100762383214
129,"noLansing",52,0,NA,NA
129,"Lansing",52,747,1.76387531631133,1.77291923239534
130,"noLansing",52,0,NA,NA
130,"Lansing",52,752,1.7716652855123,1.77586772829404
131,"noLansing",52,0,NA,NA
