"Time","pop_type","n_pop","pop_size","mean_b","mean_d"
231,"noLansing",45,0,NA,NA
231,"Lansing",45,421,1.5,1.17648451741687
232,"noLansing",45,0,NA,NA
232,"Lansing",45,428,1.5,1.19672892806686
233,"noLansing",45,0,NA,NA
233,"Lansing",45,437,1.5,1.19290613473416
234,"noLansing",45,0,NA,NA
234,"Lansing",45,432,1.5,1.11342588508571
235,"noLansing",45,0,NA,NA
235,"Lansing",45,431,1.5,1.10696051624148
236,"noLansing",45,0,NA,NA
236,"Lansing",45,439,1.5,1.13416852331922
237,"noLansing",45,0,NA,NA
237,"Lansing",45,477,1.5,1.14465404606465
238,"noLansing",45,0,NA,NA
238,"Lansing",45,470,1.5,1.13404251159506
239,"noLansing",45,0,NA,NA
239,"Lansing",45,450,1.5,1.16133329073588
240,"noLansing",45,0,NA,NA
240,"Lansing",45,399,1.5,1.15989970682856
241,"noLansing",45,0,NA,NA
241,"Lansing",45,382,1.5,1.15026173791336
242,"noLansing",45,0,NA,NA
242,"Lansing",45,441,1.5,1.14965982177631
243,"noLansing",45,0,NA,NA
243,"Lansing",45,490,1.5,1.12755097904984
244,"noLansing",45,0,NA,NA
244,"Lansing",45,497,1.5,1.16921524886394
245,"noLansing",45,0,NA,NA
245,"Lansing",45,520,1.5,1.15499995763485
246,"noLansing",45,0,NA,NA
246,"Lansing",45,539,1.5,1.09981443090209
247,"noLansing",45,0,NA,NA
247,"Lansing",45,520,1.5,1.08249996029414
248,"noLansing",45,0,NA,NA
248,"Lansing",45,489,1.5,1.07934556368182
249,"noLansing",45,0,NA,NA
249,"Lansing",45,458,1.5,1.13253270955065
250,"noLansing",45,0,NA,NA
250,"Lansing",45,504,1.5,1.13749995827675
251,"noLansing",45,0,NA,NA
251,"Lansing",45,455,1.5,1.14571424368974
252,"noLansing",45,0,NA,NA
252,"Lansing",45,470,1.5,1.14787229832183
253,"noLansing",45,0,NA,NA
253,"Lansing",45,463,1.5,1.10064790779262
254,"noLansing",45,0,NA,NA
254,"Lansing",45,475,1.5,1.05368417187741
255,"noLansing",45,0,NA,NA
255,"Lansing",45,461,1.5,1.08850321387003
256,"noLansing",45,0,NA,NA
256,"Lansing",45,460,1.5,1.07956517779309
257,"noLansing",45,0,NA,NA
257,"Lansing",45,381,1.5,1.14986872422726
258,"noLansing",45,0,NA,NA
258,"Lansing",45,390,1.5,1.14999995781825
259,"noLansing",45,0,NA,NA
259,"Lansing",45,408,1.5,1.15024505584848
260,"noLansing",45,0,NA,NA
260,"Lansing",45,421,1.5,1.15178143043699
261,"noLansing",45,0,NA,NA
261,"Lansing",45,467,1.5,1.17194856515023
262,"noLansing",45,0,NA,NA
262,"Lansing",45,478,1.5,1.19665267577231
263,"noLansing",45,0,NA,NA
263,"Lansing",45,491,1.5,1.14908346090686
264,"noLansing",45,0,NA,NA
264,"Lansing",45,488,1.5,1.13217208961971
265,"noLansing",45,0,NA,NA
265,"Lansing",45,486,1.5,1.16625510125494
266,"noLansing",45,0,NA,NA
266,"Lansing",45,469,1.5,1.14477607741285
267,"noLansing",45,0,NA,NA
267,"Lansing",45,481,1.5,1.13513509349863
268,"noLansing",45,0,NA,NA
268,"Lansing",45,461,1.5,1.184381735299
269,"noLansing",45,0,NA,NA
269,"Lansing",45,457,1.5,1.19759295388437
270,"noLansing",45,0,NA,NA
270,"Lansing",45,457,1.5,1.19759295388437
271,"noLansing",45,0,NA,NA
271,"Lansing",45,457,1.5,1.19759295388437
272,"noLansing",45,0,NA,NA
272,"Lansing",45,457,1.5,1.19759295388437
273,"noLansing",45,0,NA,NA
273,"Lansing",45,457,1.5,1.19759295388437
274,"noLansing",45,0,NA,NA
274,"Lansing",45,457,1.5,1.19759295388437
275,"noLansing",45,0,NA,NA
275,"Lansing",45,457,1.5,1.19759295388437
276,"noLansing",45,0,NA,NA
276,"Lansing",45,457,1.5,1.19759295388437
277,"noLansing",45,0,NA,NA
277,"Lansing",45,457,1.5,1.19759295388437
278,"noLansing",45,0,NA,NA
278,"Lansing",45,457,1.5,1.19759295388437
279,"noLansing",45,0,NA,NA
279,"Lansing",45,457,1.5,1.19759295388437
280,"noLansing",45,0,NA,NA
280,"Lansing",45,457,1.5,1.19759295388437
281,"noLansing",45,0,NA,NA
281,"Lansing",45,457,1.5,1.19759295388437
0,"noLansing",46,500,1.5,0.819999992847443
0,"Lansing",46,500,1.5,1.29999995231628
1,"noLansing",46,515,1.5,0.819999992847443
1,"Lansing",46,522,1.5,1.29999995231628
2,"noLansing",46,370,1.5,0.819999992847443
2,"Lansing",46,431,1.5,1.20649647546755
3,"noLansing",46,265,1.5,0.819999992847443
3,"Lansing",46,376,1.5,1.20664889191059
4,"noLansing",46,201,1.5,0.819999992847443
4,"Lansing",46,310,1.5,1.18258060178449
5,"noLansing",46,185,1.5,0.819999992847443
5,"Lansing",46,298,1.5,1.17348988984255
6,"noLansing",46,229,1.5,0.819999992847443
6,"Lansing",46,249,1.5,1.20080316880621
7,"noLansing",46,218,1.5,0.819999992847443
7,"Lansing",46,232,1.5,1.22155167933168
8,"noLansing",46,198,1.5,0.819999992847443
8,"Lansing",46,266,1.5,1.21203003073097
9,"noLansing",46,207,1.5,0.819999992847443
9,"Lansing",46,269,1.5,1.22267653507814
10,"noLansing",46,182,1.5,0.819999992847443
10,"Lansing",46,250,1.5,1.18039995670319
11,"noLansing",46,160,1.5,0.819999992847443
11,"Lansing",46,223,1.5,1.10179368155954
12,"noLansing",46,165,1.5,0.819999992847443
12,"Lansing",46,244,1.5,1.08155733737789
13,"noLansing",46,176,1.5,0.819999992847443
13,"Lansing",46,222,1.5,1.08918914923797
14,"noLansing",46,208,1.5,0.819999992847443
14,"Lansing",46,247,1.5,1.18421048287921
15,"noLansing",46,216,1.5,0.819999992847443
15,"Lansing",46,245,1.5,1.19918362948359
16,"noLansing",46,233,1.5,0.819999992847443
16,"Lansing",46,248,1.5,1.12701608769355
17,"noLansing",46,241,1.5,0.819999992847443
17,"Lansing",46,247,1.5,1.16315785207246
18,"noLansing",46,267,1.5,0.819999992847443
18,"Lansing",46,217,1.5,1.15622115574674
19,"noLansing",46,297,1.5,0.819999992847443
19,"Lansing",46,191,1.5,1.1774868678048
20,"noLansing",46,291,1.5,0.819999992847443
20,"Lansing",46,225,1.5,1.13244440290663
21,"noLansing",46,266,1.5,0.819999992847443
21,"Lansing",46,236,1.5,1.10720334921853
22,"noLansing",46,241,1.5,0.819999992847443
22,"Lansing",46,229,1.5,1.1807859828899
23,"noLansing",46,234,1.5,0.819999992847443
23,"Lansing",46,247,1.5,1.14736837896741
24,"noLansing",46,240,1.5,0.819999992847443
24,"Lansing",46,243,1.5,1.18765427742475
25,"noLansing",46,248,1.5,0.819999992847443
25,"Lansing",46,229,1.5,1.19781654995081
26,"noLansing",46,247,1.5,0.819999992847443
26,"Lansing",46,234,1.5,1.17777773457715
27,"noLansing",46,224,1.5,0.819999992847443
27,"Lansing",46,239,1.5,1.19665267577231
28,"noLansing",46,209,1.5,0.819999992847443
28,"Lansing",46,261,1.5,1.18544056954512
29,"noLansing",46,192,1.5,0.819999992847443
29,"Lansing",46,250,1.5,1.23239995479584
30,"noLansing",46,228,1.5,0.819999992847443
30,"Lansing",46,267,1.5,1.18801493769728
31,"noLansing",46,223,1.5,0.819999992847443
31,"Lansing",46,277,1.5,1.16859201489803
32,"noLansing",46,231,1.5,0.819999992847443
32,"Lansing",46,274,1.5,1.08649631051251
33,"noLansing",46,205,1.5,0.819999992847443
33,"Lansing",46,254,1.5,1.10551177047369
34,"noLansing",46,211,1.5,0.819999992847443
34,"Lansing",46,240,1.5,1.16999995708466
35,"noLansing",46,261,1.5,0.819999992847443
35,"Lansing",46,234,1.5,1.17777773457715
36,"noLansing",46,262,1.5,0.819999992847443
36,"Lansing",46,228,1.5,1.19166662295659
37,"noLansing",46,269,1.5,0.819999992847443
37,"Lansing",46,228,1.5,1.2144736396639
38,"noLansing",46,250,1.5,0.819999992847443
38,"Lansing",46,257,1.5,1.18365754413234
39,"noLansing",46,222,1.5,0.819999992847443
39,"Lansing",46,269,1.5,1.17918211288169
40,"noLansing",46,210,1.5,0.819999992847443
40,"Lansing",46,300,1.5,1.14399995803833
41,"noLansing",46,235,1.5,0.819999992847443
41,"Lansing",46,272,1.5,1.12794113509795
42,"noLansing",46,221,1.5,0.819999992847443
42,"Lansing",46,276,1.5,1.09746372786121
43,"noLansing",46,188,1.5,0.819999992847443
43,"Lansing",46,263,1.5,1.10722429398801
44,"noLansing",46,223,1.5,0.819999992847443
44,"Lansing",46,229,1.5,1.12969428170716
45,"noLansing",46,226,1.5,0.819999992847443
45,"Lansing",46,198,1.5,1.20151510744384
46,"noLansing",46,216,1.5,0.819999992847443
46,"Lansing",46,213,1.5,1.14741779828855
47,"noLansing",46,225,1.5,0.819999992847443
47,"Lansing",46,214,1.5,1.18457939580222
48,"noLansing",46,224,1.5,0.819999992847443
48,"Lansing",46,188,1.5,1.19627655186552
49,"noLansing",46,238,1.5,0.819999992847443
49,"Lansing",46,186,1.5,1.14623651709608
50,"noLansing",46,224,1.5,0.819999992847443
50,"Lansing",46,211,1.5,1.12132697308798
51,"noLansing",46,185,1.5,0.819999992847443
51,"Lansing",46,232,1.5,1.18232754283938
52,"noLansing",46,202,1.5,0.819999992847443
52,"Lansing",46,246,1.5,1.17317068867567
53,"noLansing",46,193,1.5,0.819999992847443
53,"Lansing",46,266,1.5,1.14849619847491
54,"noLansing",46,199,1.5,0.819999992847443
54,"Lansing",46,263,1.5,1.21596953714755
55,"noLansing",46,227,1.5,0.819999992847443
55,"Lansing",46,323,1.5,1.19133122565207
56,"noLansing",46,228,1.5,0.819999992847443
56,"Lansing",46,332,1.5,1.15120477705117
57,"noLansing",46,234,1.5,0.819999992847443
57,"Lansing",46,316,1.5,1.12721514852741
58,"noLansing",46,202,1.5,0.819999992847443
58,"Lansing",46,285,1.5,1.1129824153164
59,"noLansing",46,170,1.5,0.819999992847443
59,"Lansing",46,266,1.5,1.13383454487736
60,"noLansing",46,134,1.5,0.819999992847443
60,"Lansing",46,339,1.5,1.16194686003491
61,"noLansing",46,115,1.5,0.819999992847443
61,"Lansing",46,367,1.5,1.15122611581142
62,"noLansing",46,139,1.5,0.819999992847443
62,"Lansing",46,384,1.5,1.11380204247932
63,"noLansing",46,138,1.5,0.819999992847443
63,"Lansing",46,411,1.5,1.12287100504205
64,"noLansing",46,109,1.5,0.819999992847443
64,"Lansing",46,432,1.5,1.14351847657451
65,"noLansing",46,94,1.5,0.819999992847443
65,"Lansing",46,397,1.5,1.1690175893625
66,"noLansing",46,83,1.5,0.819999992847443
66,"Lansing",46,397,1.5,1.13299743955021
67,"noLansing",46,87,1.5,0.819999992847443
67,"Lansing",46,375,1.5,1.09199995994568
68,"noLansing",46,84,1.5,0.819999992847443
68,"Lansing",46,328,1.5,1.15731703072059
69,"noLansing",46,97,1.5,0.819999992847443
69,"Lansing",46,338,1.5,1.1076922670624
70,"noLansing",46,97,1.5,0.819999992847443
70,"Lansing",46,332,1.5,1.12379513950233
71,"noLansing",46,106,1.5,0.819999992847443
71,"Lansing",46,316,1.5,1.09430375732953
72,"noLansing",46,84,1.5,0.819999992847443
72,"Lansing",46,298,1.5,1.108053650632
73,"noLansing",46,74,1.5,0.819999992847443
73,"Lansing",46,314,1.5,1.13439486284924
74,"noLansing",46,92,1.5,0.819999992847443
74,"Lansing",46,338,1.5,1.13076918929286
75,"noLansing",46,84,1.5,0.819999992847443
75,"Lansing",46,348,1.5,1.13936777430019
76,"noLansing",46,76,1.5,0.819999992847443
76,"Lansing",46,371,1.5,1.17735844738079
77,"noLansing",46,56,1.5,0.819999992847443
77,"Lansing",46,399,1.5,1.23483704743828
78,"noLansing",46,61,1.5,0.819999992847443
78,"Lansing",46,488,1.5,1.21209011947522
79,"noLansing",46,53,1.5,0.819999992847443
79,"Lansing",46,526,1.5,1.20608360595123
80,"noLansing",46,47,1.5,0.819999992847443
80,"Lansing",46,532,1.5,1.18026311460294
81,"noLansing",46,54,1.5,0.819999992847443
81,"Lansing",46,522,1.5,1.10574708587822
82,"noLansing",46,43,1.5,0.819999992847443
82,"Lansing",46,484,1.5,1.12004128123118
83,"noLansing",46,31,1.5,0.819999992847443
83,"Lansing",46,407,1.5,1.12113018000741
84,"noLansing",46,28,1.5,0.819999992847443
84,"Lansing",46,368,1.5,1.15516300110713
85,"noLansing",46,40,1.5,0.819999992847443
85,"Lansing",46,408,1.5,1.14068623266968
86,"noLansing",46,36,1.5,0.819999992847443
86,"Lansing",46,409,1.5,1.11882636482966
87,"noLansing",46,33,1.5,0.819999992847443
87,"Lansing",46,409,1.5,1.1951099806135
88,"noLansing",46,35,1.5,0.819999992847443
88,"Lansing",46,407,1.5,1.17223582923852
89,"noLansing",46,43,1.5,0.819999992847443
89,"Lansing",46,425,1.5,1.17458819221048
90,"noLansing",46,43,1.5,0.819999992847443
90,"Lansing",46,464,1.5,1.17112064669872
91,"noLansing",46,39,1.5,0.819999992847443
91,"Lansing",46,444,1.5,1.14189185000755
92,"noLansing",46,38,1.5,0.819999992847443
92,"Lansing",46,454,1.5,1.13105722723553
93,"noLansing",46,40,1.5,0.819999992847443
93,"Lansing",46,401,1.5,1.13790519516962
94,"noLansing",46,68,1.5,0.819999992847443
94,"Lansing",46,410,1.5,1.18902434663075
95,"noLansing",46,72,1.5,0.819999992847443
95,"Lansing",46,393,1.5,1.17430021137985
96,"noLansing",46,97,1.5,0.819999992847443
96,"Lansing",46,405,1.5,1.09777773751153
97,"noLansing",46,78,1.5,0.819999992847443
97,"Lansing",46,419,1.5,1.13556081753642
98,"noLansing",46,79,1.5,0.819999992847443
98,"Lansing",46,428,1.5,1.1936915450007
99,"noLansing",46,63,1.5,0.819999992847443
99,"Lansing",46,474,1.5,1.14915607599266
100,"noLansing",46,60,1.5,0.819999992847443
100,"Lansing",46,456,1.5,1.18311399169136
101,"noLansing",46,65,1.5,0.819999992847443
101,"Lansing",46,431,1.5,1.17935030476953
102,"noLansing",46,93,1.5,0.819999992847443
102,"Lansing",46,386,1.5,1.16191705582673
103,"noLansing",46,95,1.5,0.819999992847443
103,"Lansing",46,381,1.5,1.18740153124952
104,"noLansing",46,121,1.5,0.819999992847443
104,"Lansing",46,387,1.5,1.21937980023465
105,"noLansing",46,121,1.5,0.819999992847443
105,"Lansing",46,373,1.5,1.18847180627306
106,"noLansing",46,107,1.5,0.819999992847443
106,"Lansing",46,380,1.5,1.15631574706027
107,"noLansing",46,125,1.5,0.819999992847443
107,"Lansing",46,381,1.5,1.19422567798084
108,"noLansing",46,123,1.5,0.819999992847443
108,"Lansing",46,424,1.5,1.1497641087703
109,"noLansing",46,100,1.5,0.819999992847443
109,"Lansing",46,434,1.5,1.17419350531793
110,"noLansing",46,98,1.5,0.819999992847443
110,"Lansing",46,433,1.5,1.12886831887049
111,"noLansing",46,102,1.5,0.819999992847443
111,"Lansing",46,423,1.5,1.14940894129147
112,"noLansing",46,91,1.5,0.819999992847443
112,"Lansing",46,423,1.5,1.18014180068429
113,"noLansing",46,80,1.5,0.819999992847443
113,"Lansing",46,435,1.5,1.19241374936597
114,"noLansing",46,64,1.5,0.819999992847443
114,"Lansing",46,430,1.5,1.20325576981833
115,"noLansing",46,51,1.5,0.819999992847443
115,"Lansing",46,394,1.5,1.22411163022675
116,"noLansing",46,77,1.5,0.819999992847443
116,"Lansing",46,429,1.5,1.16969692679274
117,"noLansing",46,74,1.5,0.819999992847443
117,"Lansing",46,491,1.5,1.19409364255528
118,"noLansing",46,77,1.5,0.819999992847443
118,"Lansing",46,484,1.5,1.18181813846935
119,"noLansing",46,94,1.5,0.819999992847443
119,"Lansing",46,449,1.5,1.21314026730629
120,"noLansing",46,80,1.5,0.819999992847443
120,"Lansing",46,432,1.5,1.21273143699876
121,"noLansing",46,77,1.5,0.819999992847443
121,"Lansing",46,451,1.5,1.18470062173391
122,"noLansing",46,69,1.5,0.819999992847443
122,"Lansing",46,449,1.5,1.15812913346662
123,"noLansing",46,57,1.5,0.819999992847443
123,"Lansing",46,380,1.5,1.15631574706027
124,"noLansing",46,57,1.5,0.819999992847443
124,"Lansing",46,353,1.5,1.11586398173324
125,"noLansing",46,35,1.5,0.819999992847443
125,"Lansing",46,353,1.5,1.14164301761487
126,"noLansing",46,29,1.5,0.819999992847443
126,"Lansing",46,354,1.5,1.19350278108133
127,"noLansing",46,26,1.5,0.819999992847443
127,"Lansing",46,382,1.5,1.1094240430762
128,"noLansing",46,35,1.5,0.819999992847443
128,"Lansing",46,415,1.5,1.1465059820428
129,"noLansing",46,30,1.5,0.819999992847443
129,"Lansing",46,403,1.5,1.15483866731819
130,"noLansing",46,26,1.5,0.819999992847443
130,"Lansing",46,440,1.5,1.1877272291617
131,"noLansing",46,26,1.5,0.819999992847443
131,"Lansing",46,450,1.5,1.20755551126268
132,"noLansing",46,34,1.5,0.819999992847443
132,"Lansing",46,464,1.5,1.19353443898004
133,"noLansing",46,42,1.5,0.819999992847443
133,"Lansing",46,495,1.5,1.16343430075983
134,"noLansing",46,42,1.5,0.819999992847443
134,"Lansing",46,479,1.5,1.16701457097286
135,"noLansing",46,47,1.5,0.819999992847443
135,"Lansing",46,442,1.5,1.16764701599449
136,"noLansing",46,38,1.5,0.819999992847443
136,"Lansing",46,414,1.5,1.15555551317003
137,"noLansing",46,29,1.5,0.819999992847443
137,"Lansing",46,365,1.5,1.15041091670729
138,"noLansing",46,33,1.5,0.819999992847443
138,"Lansing",46,372,1.5,1.1043010347633
139,"noLansing",46,59,1.5,0.819999992847443
139,"Lansing",46,359,1.5,1.14066848183741
140,"noLansing",46,60,1.5,0.819999992847443
140,"Lansing",46,380,1.5,1.11526311698713
141,"noLansing",46,62,1.5,0.819999992847443
141,"Lansing",46,365,1.5,1.12191776706748
142,"noLansing",46,54,1.5,0.819999992847443
142,"Lansing",46,311,1.5,1.14115751441269
143,"noLansing",46,61,1.5,0.819999992847443
143,"Lansing",46,305,1.5,1.09540979588618
144,"noLansing",46,60,1.5,0.819999992847443
144,"Lansing",46,303,1.5,1.1026402235818
145,"noLansing",46,62,1.5,0.819999992847443
145,"Lansing",46,358,1.5,1.14748599143002
146,"noLansing",46,66,1.5,0.819999992847443
146,"Lansing",46,388,1.5,1.19948449208564
147,"noLansing",46,53,1.5,0.819999992847443
147,"Lansing",46,394,1.5,1.15152280040199
148,"noLansing",46,56,1.5,0.819999992847443
148,"Lansing",46,433,1.5,1.15588910309877
149,"noLansing",46,61,1.5,0.819999992847443
149,"Lansing",46,430,1.5,1.15186042286629
150,"noLansing",46,55,1.5,0.819999992847443
150,"Lansing",46,398,1.5,1.16608035923848
151,"noLansing",46,53,1.5,0.819999992847443
151,"Lansing",46,355,1.5,1.11323939578634
152,"noLansing",46,54,1.5,0.819999992847443
152,"Lansing",46,415,1.5,1.12144574199814
153,"noLansing",46,73,1.5,0.819999992847443
153,"Lansing",46,406,1.5,1.08546794048084
154,"noLansing",46,56,1.5,0.819999992847443
154,"Lansing",46,440,1.5,1.07545450600711
155,"noLansing",46,52,1.5,0.819999992847443
155,"Lansing",46,415,1.5,1.08072285192559
156,"noLansing",46,56,1.5,0.819999992847443
156,"Lansing",46,379,1.5,1.13192607985323
157,"noLansing",46,56,1.5,0.819999992847443
157,"Lansing",46,331,1.5,1.16646521401189
158,"noLansing",46,50,1.5,0.819999992847443
158,"Lansing",46,379,1.5,1.1833772653011
159,"noLansing",46,40,1.5,0.819999992847443
159,"Lansing",46,394,1.5,1.17131975399056
160,"noLansing",46,47,1.5,0.819999992847443
160,"Lansing",46,427,1.5,1.18430909004926
161,"noLansing",46,39,1.5,0.819999992847443
161,"Lansing",46,414,1.5,1.16183570617639
162,"noLansing",46,24,1.5,0.819999992847443
162,"Lansing",46,408,1.5,1.12794113509795
163,"noLansing",46,30,1.5,0.819999992847443
163,"Lansing",46,423,1.5,1.11560279595936
164,"noLansing",46,31,1.5,0.819999992847443
164,"Lansing",46,413,1.5,1.12372877234119
165,"noLansing",46,31,1.5,0.819999992847443
165,"Lansing",46,378,1.5,1.15555551317003
166,"noLansing",46,22,1.5,0.819999992847443
166,"Lansing",46,382,1.5,1.14005231420407
167,"noLansing",46,14,1.5,0.819999992847443
167,"Lansing",46,398,1.5,1.11708538616123
168,"noLansing",46,8,1.5,0.819999992847443
168,"Lansing",46,396,1.5,1.1489898568452
169,"noLansing",46,9,1.5,0.819999992847443
169,"Lansing",46,407,1.5,1.18181813846935
170,"noLansing",46,16,1.5,0.819999992847443
170,"Lansing",46,415,1.5,1.12144574199814
171,"noLansing",46,25,1.5,0.819999992847443
171,"Lansing",46,403,1.5,1.14193544198502
172,"noLansing",46,22,1.5,0.819999992847443
172,"Lansing",46,404,1.5,1.14554451243712
173,"noLansing",46,19,1.5,0.819999992847443
173,"Lansing",46,427,1.5,1.07775171690858
174,"noLansing",46,29,1.5,0.819999992847443
174,"Lansing",46,368,1.5,1.10923908974813
175,"noLansing",46,28,1.5,0.819999992847443
175,"Lansing",46,401,1.5,1.14438898545548
176,"noLansing",46,21,1.5,0.819999992847443
176,"Lansing",46,412,1.5,1.17694170440285
177,"noLansing",46,18,1.5,0.819999992847443
177,"Lansing",46,423,1.5,1.16477537098788
178,"noLansing",46,17,1.5,0.819999992847443
178,"Lansing",46,370,1.5,1.12432428308435
179,"noLansing",46,10,1.5,0.819999992847443
179,"Lansing",46,374,1.5,1.09144381023346
180,"noLansing",46,2,1.5,0.819999992847443
180,"Lansing",46,347,1.5,1.11642647201802
181,"noLansing",46,2,1.5,0.819999992847443
181,"Lansing",46,333,1.5,1.15555551317003
182,"noLansing",46,1,1.5,0.819999992847443
182,"Lansing",46,338,1.5,1.11923072817763
183,"noLansing",46,1,1.5,0.819999992847443
183,"Lansing",46,434,1.5,1.17419350531793
184,"noLansing",46,0,NA,NA
184,"Lansing",46,447,1.5,1.15458608740395
185,"noLansing",46,0,NA,NA
185,"Lansing",46,443,1.5,1.1239277240116
186,"noLansing",46,0,NA,NA
186,"Lansing",46,434,1.5,1.08732714905717
187,"noLansing",46,0,NA,NA
187,"Lansing",46,456,1.5,1.08903504777373
188,"noLansing",46,0,NA,NA
188,"Lansing",46,458,1.5,1.15240170445505
189,"noLansing",46,0,NA,NA
189,"Lansing",46,480,1.5,1.20520828912656
190,"noLansing",46,0,NA,NA
190,"Lansing",46,563,1.5,1.17761985023322
191,"noLansing",46,0,NA,NA
191,"Lansing",46,483,1.5,1.13581776372147
192,"noLansing",46,0,NA,NA
192,"Lansing",46,436,1.5,1.16284399404438
193,"noLansing",46,0,NA,NA
193,"Lansing",46,446,1.5,1.18340802834173
194,"noLansing",46,0,NA,NA
194,"Lansing",46,480,1.5,1.19437495619059
195,"noLansing",46,0,NA,NA
195,"Lansing",46,486,1.5,1.21440324763702
196,"noLansing",46,0,NA,NA
196,"Lansing",46,479,1.5,1.17244254572158
197,"noLansing",46,0,NA,NA
197,"Lansing",46,497,1.5,1.17706233107108
198,"noLansing",46,0,NA,NA
198,"Lansing",46,509,1.5,1.17229858175476
199,"noLansing",46,0,NA,NA
199,"Lansing",46,507,1.5,1.16923072634364
200,"noLansing",46,0,NA,NA
200,"Lansing",46,516,1.5,1.16899220518364
201,"noLansing",46,0,NA,NA
201,"Lansing",46,473,1.5,1.14883716716323
202,"noLansing",46,0,NA,NA
202,"Lansing",46,438,1.5,1.12488580348829
203,"noLansing",46,0,NA,NA
203,"Lansing",46,395,1.5,1.08278477041027
204,"noLansing",46,0,NA,NA
204,"Lansing",46,379,1.5,1.06675457828592
205,"noLansing",46,0,NA,NA
205,"Lansing",46,368,1.5,1.11983691544636
206,"noLansing",46,0,NA,NA
206,"Lansing",46,381,1.5,1.1464566508616
207,"noLansing",46,0,NA,NA
207,"Lansing",46,429,1.5,1.19696965306511
208,"noLansing",46,0,NA,NA
208,"Lansing",46,477,1.5,1.13102721218293
209,"noLansing",46,0,NA,NA
209,"Lansing",46,450,1.5,1.15844440195296
210,"noLansing",46,0,NA,NA
210,"Lansing",46,437,1.5,1.15423336727395
211,"noLansing",46,0,NA,NA
211,"Lansing",46,460,1.5,1.15869560967321
212,"noLansing",46,0,NA,NA
212,"Lansing",46,479,1.5,1.18601248259335
213,"noLansing",46,0,NA,NA
213,"Lansing",46,481,1.5,1.18648644296642
214,"noLansing",46,0,NA,NA
214,"Lansing",46,530,1.5,1.18716976777563
215,"noLansing",46,0,NA,NA
215,"Lansing",46,526,1.5,1.1714828467641
216,"noLansing",46,0,NA,NA
216,"Lansing",46,522,1.5,1.18544056954512
217,"noLansing",46,0,NA,NA
217,"Lansing",46,501,1.5,1.18323348953338
218,"noLansing",46,0,NA,NA
218,"Lansing",46,525,1.5,1.18609519458952
219,"noLansing",46,0,NA,NA
219,"Lansing",46,504,1.5,1.18392852800233
220,"noLansing",46,0,NA,NA
220,"Lansing",46,459,1.5,1.172548976599
221,"noLansing",46,0,NA,NA
221,"Lansing",46,430,1.5,1.17906972419384
222,"noLansing",46,0,NA,NA
222,"Lansing",46,429,1.5,1.16363632095444
223,"noLansing",46,0,NA,NA
223,"Lansing",46,428,1.5,1.09649528688359
224,"noLansing",46,0,NA,NA
224,"Lansing",46,447,1.5,1.12259503712323
225,"noLansing",46,0,NA,NA
225,"Lansing",46,504,1.5,1.12460313335298
226,"noLansing",46,0,NA,NA
226,"Lansing",46,537,1.5,1.17895712621607
227,"noLansing",46,0,NA,NA
227,"Lansing",46,498,1.5,1.1851405187783
228,"noLansing",46,0,NA,NA
228,"Lansing",46,492,1.5,1.12560971481044
229,"noLansing",46,0,NA,NA
229,"Lansing",46,473,1.5,1.14883716716323
230,"noLansing",46,0,NA,NA
230,"Lansing",46,465,1.5,1.14623651709608
231,"noLansing",46,0,NA,NA
231,"Lansing",46,476,1.5,1.14978987379234
232,"noLansing",46,0,NA,NA
232,"Lansing",46,486,1.5,1.12078185189408
233,"noLansing",46,0,NA,NA
233,"Lansing",46,451,1.5,1.04922390829962
234,"noLansing",46,0,NA,NA
234,"Lansing",46,450,1.5,1.12377773655785
235,"noLansing",46,0,NA,NA
235,"Lansing",46,422,1.5,1.12132697308798
236,"noLansing",46,0,NA,NA
236,"Lansing",46,404,1.5,1.10693065246733
237,"noLansing",46,0,NA,NA
237,"Lansing",46,467,1.5,1.13854385545473
238,"noLansing",46,0,NA,NA
238,"Lansing",46,476,1.5,1.15798315080274
239,"noLansing",46,0,NA,NA
239,"Lansing",46,507,1.5,1.12564098435276
240,"noLansing",46,0,NA,NA
240,"Lansing",46,479,1.5,1.13987469722931
241,"noLansing",46,0,NA,NA
241,"Lansing",46,427,1.5,1.14777513354389
242,"noLansing",46,0,NA,NA
242,"Lansing",46,449,1.5,1.17260574763496
243,"noLansing",46,0,NA,NA
243,"Lansing",46,443,1.5,1.20022568961029
244,"noLansing",46,0,NA,NA
244,"Lansing",46,448,1.5,1.1462053151003
245,"noLansing",46,0,NA,NA
245,"Lansing",46,428,1.5,1.14509341594215
246,"noLansing",46,0,NA,NA
246,"Lansing",46,438,1.5,1.10707758496341
247,"noLansing",46,0,NA,NA
247,"Lansing",46,493,1.5,1.09695736341496
248,"noLansing",46,0,NA,NA
248,"Lansing",46,497,1.5,1.13782692003538
249,"noLansing",46,0,NA,NA
249,"Lansing",46,517,1.5,1.159187578371
250,"noLansing",46,0,NA,NA
250,"Lansing",46,514,1.5,1.16595326462608
251,"noLansing",46,0,NA,NA
251,"Lansing",46,517,1.5,1.159187578371
252,"noLansing",46,0,NA,NA
252,"Lansing",46,510,1.5,1.13431368388382
253,"noLansing",46,0,NA,NA
253,"Lansing",46,508,1.5,1.1464566508616
254,"noLansing",46,0,NA,NA
254,"Lansing",46,519,1.5,1.2098265452192
255,"noLansing",46,0,NA,NA
